timestamp,model_name,env_name,instruction,action_path,step_count,final_score
2025-12-24_23:24:42,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[a]""]",8,0.0
2025-12-24_23:24:44,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[c]""]",6,0.0
2025-12-24_23:24:46,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[d]""]",6,0.0
2025-12-24_23:24:48,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-24_23:24:50,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-24_23:24:51,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-24_23:24:53,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[e]""]",6,0.0
2025-12-24_23:24:55,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-24_23:24:57,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
2025-12-24_23:24:59,qwen2.5-7b,webshop_qwen,"i am looking for x-large, red color women faux fur lined winter warm jacket coat, and price lower than 90.00 dollars","[""search[x-large red color women faux fur lined winter warm jacket coat price <90.00]"", ""click[b09kp78g37]"", ""click[x-large]"", ""click[red]"", ""click[buy now]"", ""click[b]""]",6,1.0
